Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Mon, 15 Jul 2024 23:25:18 GMT| :  Build a better mousetrap and the world will beat a path to your door. - Ralph Waldo Emerson
Quote on |Mon, 15 Jul 2024 23:32:54 GMT| :  A friend is a gift you give yourself. - Robert Louis Stevenson
Quote on |Mon, 15 Jul 2024 23:40:06 GMT| :  Difficulties are things that show a person what they are. - Epictetus
Quote on |Mon, 15 Jul 2024 23:47:11 GMT| :  Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer. - Robert Graves
Quote on |Mon, 15 Jul 2024 23:54:03 GMT| :  Trust is the lubrication that makes it possible for organizations to work. - Warren Bennis
Quote on |Tue, 16 Jul 2024 00:34:17 GMT| :  We are masters of the unsaid words, but slaves of those we let slip out. - Winston Churchill
Quote on |Tue, 16 Jul 2024 01:48:26 GMT| :  The only limit to our realization of tomorrow will be our doubts of today. - Franklin D. Roosevelt
Quote on |Tue, 16 Jul 2024 02:27:29 GMT| :  One fails forward toward success. - Charles F. Kettering
Quote on |Tue, 16 Jul 2024 02:47:01 GMT| :  Speak only endearing speech, speech that is welcomed. Speech, when it brings no evil to others, is a pleasant thing. - The Buddha
Quote on |Tue, 16 Jul 2024 02:53:55 GMT| :  Write your plans in pencil and give God the eraser. - Paulo Coelho
Quote on |Tue, 16 Jul 2024 03:09:06 GMT| :  Happiness can exist only in acceptance. - George Orwell
Quote on |Tue, 16 Jul 2024 03:29:11 GMT| :  How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god. - Alan Watts
Quote on |Tue, 16 Jul 2024 03:39:20 GMT| :  Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away. - Robert Fulghum
Quote on |Tue, 16 Jul 2024 03:46:28 GMT| :  Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either. - Albert Einstein
Quote on |Tue, 16 Jul 2024 03:53:33 GMT| :  All human wisdom is summed up in two words; wait and hope. - Alexandre Dumas
Quote on |Tue, 16 Jul 2024 04:09:00 GMT| :  If you aren't going all the way, why go at all? - Joe Namath
Quote on |Tue, 16 Jul 2024 04:27:18 GMT| :  Democracy's premise rests on the notion that the collective wisdom of the majority will prove right more often than it's wrong; that given sufficient opportunity in the pursuit of happiness, your population will develop its talents, its intellect, its better judgment; that over time its capacity for discernment and self-correction will be enlarged. - Ben Fountain
Quote on |Tue, 16 Jul 2024 04:36:53 GMT| :  He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law. - Pablo Picasso
Quote on |Tue, 16 Jul 2024 04:43:39 GMT| :  You and I are all as much continuous with the physical universe as a wave is continuous with the ocean. - Alan Watts
Quote on |Tue, 16 Jul 2024 04:50:39 GMT| :  A friendship founded on business is better than a business founded on friendship. - John Locke
Quote on |Tue, 16 Jul 2024 04:57:48 GMT| :  Technology frightens me to death. It's designed by engineers to impress other engineers. And they always come with instruction booklets that are written by engineers for other engineers — which is why almost no technology ever works. - John Cleese
Quote on |Tue, 16 Jul 2024 05:13:07 GMT| :  All I can say about life is, Oh God, enjoy it! - Bob Newhart
Quote on |Tue, 16 Jul 2024 05:27:44 GMT| :  He who wishes to secure the good of others, has already secured his own. - Confucius
Quote on |Tue, 16 Jul 2024 05:35:52 GMT| :  Go for it now. The future is promised to no one. - Wayne Dyer
Quote on |Tue, 16 Jul 2024 05:43:00 GMT| :  The path to success is to take massive, determined action. - Tony Robbins
Quote on |Tue, 16 Jul 2024 05:49:54 GMT| :  It is the mark of an educated mind to be able to entertain a thought without accepting it. - Aristotle
Quote on |Tue, 16 Jul 2024 05:57:11 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Tue, 16 Jul 2024 06:18:17 GMT| :  Fine words and an insinuating appearance are seldom associated with true virtue - Confucius
Quote on |Tue, 16 Jul 2024 06:36:03 GMT| :  There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking. - Alfred Korzybski
Quote on |Tue, 16 Jul 2024 06:44:28 GMT| :  It is a characteristic of wisdom not to do desperate things. - Henry David Thoreau
Quote on |Tue, 16 Jul 2024 06:51:38 GMT| :  Love is a friendship set to music. - Joseph Campbell
Quote on |Tue, 16 Jul 2024 06:58:40 GMT| :  Wherever you go, go with all your heart. - Confucius
Quote on |Tue, 16 Jul 2024 07:15:30 GMT| :  If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. - Albert Einstein
Quote on |Tue, 16 Jul 2024 07:25:41 GMT| :  Do one thing every day that scares you. - Eleanor Roosevelt
Quote on |Tue, 16 Jul 2024 07:33:13 GMT| :  Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind. - Henry James
Quote on |Tue, 16 Jul 2024 07:40:19 GMT| :  The past has no power to stop you from being present now. Only your grievance about the past can do that. - Eckhart Tolle
Quote on |Tue, 16 Jul 2024 07:47:37 GMT| :  Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you. - Nathaniel Hawthorne
Quote on |Tue, 16 Jul 2024 07:54:29 GMT| :  Leave no stone unturned. - Euripides
Quote on |Tue, 16 Jul 2024 08:11:22 GMT| :  You can't choose up sides on a round world. - Wayne Dyer
Quote on |Tue, 16 Jul 2024 08:29:46 GMT| :  I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be. - Thomas Jefferson
Quote on |Tue, 16 Jul 2024 08:40:00 GMT| :  Once we accept our limits, we go beyond them. - Albert Einstein
Quote on |Tue, 16 Jul 2024 08:47:04 GMT| :  No man is free who is not master of himself. - Epictetus
Quote on |Tue, 16 Jul 2024 08:54:21 GMT| :  Be great in act, as you have been in thought. - William Shakespeare
Quote on |Tue, 16 Jul 2024 09:09:04 GMT| :  Always keep your mind as bright and clear as the vast sky, the great ocean, and the highest peak, empty of all thoughts. Always keep your body filled with light and heat. Fill yourself with the power of wisdom and enlightenment. - Morihei Ueshiba
Quote on |Tue, 16 Jul 2024 09:25:50 GMT| :  Happiness often sneaks in through a door you didn't know you left open. - John Barrymore
Quote on |Tue, 16 Jul 2024 09:33:22 GMT| :  Government of the people, by the people, for the people, shall not perish from the Earth. - Abraham Lincoln
Quote on |Tue, 16 Jul 2024 09:40:17 GMT| :  Along with success comes a reputation for wisdom. - Euripides
Quote on |Tue, 16 Jul 2024 09:47:21 GMT| :  When times are bad is when the real entrepreneurs emerge. - Robert Kiyosaki
Quote on |Tue, 16 Jul 2024 09:54:34 GMT| :  I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. - Thomas Jefferson
Quote on |Tue, 16 Jul 2024 10:06:59 GMT| :  They can conquer who believe they can. - Virgil
Quote on |Tue, 16 Jul 2024 10:23:50 GMT| :  Wisdom is oftentimes nearer when we stoop than when we soar. - William Wordsworth
Quote on |Tue, 16 Jul 2024 10:31:06 GMT| :  It's only when the tide goes out that you discover who's been swimming naked. - Warren Buffett
Quote on |Tue, 16 Jul 2024 10:37:59 GMT| :  The strong bond of friendship is not always a balanced equation; friendship is not always about giving and taking in equal shares. Instead, friendship is grounded in a feeling that you know exactly who will be there for you when you need something, no matter what or when. - Simon Sinek
Quote on |Tue, 16 Jul 2024 10:44:53 GMT| :  If you do what you've always done, you'll get what you've always gotten. - Tony Robbins
Quote on |Tue, 16 Jul 2024 10:52:12 GMT| :  Life is a succession of lessons, which must be lived to be understood. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 10:59:24 GMT| :  You are not here merely to make a living. You are here in order to enable the world to live more amply, with greater vision, with a finer spirit of hope and achievement. You are here to enrich the world, and you impoverish yourself if you forget the errand. - Woodrow Wilson
Quote on |Tue, 16 Jul 2024 11:14:05 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Tue, 16 Jul 2024 11:21:09 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Tue, 16 Jul 2024 11:28:16 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Tue, 16 Jul 2024 11:36:56 GMT| :  Rejoicing in our joy, not suffering over our suffering, makes someone a friend. - Friedrich Nietzsche
Quote on |Tue, 16 Jul 2024 11:43:56 GMT| :  The time to repair the roof is when the sun is shining. - John F. Kennedy
Quote on |Tue, 16 Jul 2024 11:50:57 GMT| :  To me, it doesn't matter how good you are. Sport is all about playing and competing. Whatever you do in cricket and in sport, enjoy it, be positive and try to win. - Ian Botham
Quote on |Tue, 16 Jul 2024 11:58:20 GMT| :  The three great essentials to achieve anything worthwhile are: Hard work, Stick-to-itiveness, and Common sense. - Thomas Edison
Quote on |Tue, 16 Jul 2024 12:28:42 GMT| :  One of the most beautiful qualities of true friendship is to understand and to be understood. - Seneca the Younger
Quote on |Tue, 16 Jul 2024 12:49:21 GMT| :  The heart has eyes which the brain knows nothing of. - Charles Henry Parkhurst
Quote on |Tue, 16 Jul 2024 12:58:42 GMT| :  O, what a tangled web we weave when first we practice to deceive! - Walter Scott
Quote on |Tue, 16 Jul 2024 13:13:34 GMT| :  You need chaos in your soul to give birth to a dancing star. - Friedrich Nietzsche
Quote on |Tue, 16 Jul 2024 13:22:01 GMT| :  You are always free to change your mind and choose a different future, or a different past. - Richard Bach
Quote on |Tue, 16 Jul 2024 13:29:07 GMT| :  Ardently do today what must be done. Who knows? Tomorrow, death comes. - The Buddha
Quote on |Tue, 16 Jul 2024 13:36:49 GMT| :  We read the world wrong and say that it deceives us. - Rabindranath Tagore
Quote on |Tue, 16 Jul 2024 13:43:49 GMT| :  Remember that the most valuable antiques are dear old friends. - H. Jackson Brown Jr.
Quote on |Tue, 16 Jul 2024 13:50:41 GMT| :  So much technology, so little talent. - Vernor Vinge
Quote on |Tue, 16 Jul 2024 13:57:34 GMT| :  Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings. - Arthur Rubinstein
Quote on |Tue, 16 Jul 2024 14:13:29 GMT| :  Don't turn away from possible futures before you're certain you don't have anything to learn from them. - Richard Bach
Quote on |Tue, 16 Jul 2024 14:28:36 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Tue, 16 Jul 2024 14:36:55 GMT| :  No distance of place or lapse of time can lessen the friendship of those who are thoroughly persuaded of each other's worth. - Robert Southey
Quote on |Tue, 16 Jul 2024 14:44:11 GMT| :  A man is great by deeds, not by birth. - Chanakya
Quote on |Tue, 16 Jul 2024 14:51:19 GMT| :  It is better to understand a little than to misunderstand a lot. - Anatole France
Quote on |Tue, 16 Jul 2024 14:58:11 GMT| :  I had three chairs in my house; one for solitude, two for friendship, three for society. - Henry David Thoreau
Quote on |Tue, 16 Jul 2024 15:12:44 GMT| :  That old law about 'an eye for an eye' leaves everybody blind. The time is always right to do the right thing. - Martin Luther King Jr.
Quote on |Tue, 16 Jul 2024 15:22:35 GMT| :  My friends are my estate. - Emily Dickinson
Quote on |Tue, 16 Jul 2024 15:29:21 GMT| :  To accomplish great things, we must not only act, but also dream; not only plan, but also believe. - Anatole France
Quote on |Tue, 16 Jul 2024 15:36:26 GMT| :  Does wisdom perhaps appear on the earth as a raven which is inspired by the smell of carrion? - Friedrich Nietzsche
Quote on |Tue, 16 Jul 2024 15:43:24 GMT| :  One of the tests of leadership is the ability to recognize a problem before it becomes an emergency. - Olivier Messiaen
Quote on |Tue, 16 Jul 2024 15:50:19 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Tue, 16 Jul 2024 15:57:26 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Tue, 16 Jul 2024 16:15:07 GMT| :  If you cannot do great things, do small things in a great way. - Napoleon Hill
Quote on |Tue, 16 Jul 2024 16:33:16 GMT| :  Genius unrefined resembles a flash of lightning, but wisdom is like the sun. - Franz Grillparzer
Quote on |Tue, 16 Jul 2024 16:44:23 GMT| :  A thing well said will be wit in all languages. - John Dryden
Quote on |Tue, 16 Jul 2024 16:51:30 GMT| :  The secret of success is constancy to purpose. - Benjamin Disraeli
Quote on |Tue, 16 Jul 2024 16:58:21 GMT| :  You can do it if you believe you can! - Napoleon Hill
Quote on |Tue, 16 Jul 2024 17:13:00 GMT| :  One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that one's life has meaning, that one is needed in this world. - Hannah Szenes
Quote on |Tue, 16 Jul 2024 17:25:50 GMT| :  Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is. - Bob Feller
Quote on |Tue, 16 Jul 2024 17:33:09 GMT| :  I have an everyday religion that works for me. Love yourself first, and everything else falls into line. - Lucille Ball
Quote on |Tue, 16 Jul 2024 17:40:03 GMT| :  A heart well prepared for adversity in bad times hopes, and in good times fears for a change in fortune. - Horace
Quote on |Tue, 16 Jul 2024 17:47:11 GMT| :  By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest. - Confucius
Quote on |Tue, 16 Jul 2024 17:54:29 GMT| :  Any sufficiently advanced technology is equivalent to magic. - Arthur C. Clarke
Quote on |Tue, 16 Jul 2024 18:10:19 GMT| :  Laughter is not at all a bad beginning for a friendship, and it is far the best ending for one. - Oscar Wilde
Quote on |Tue, 16 Jul 2024 18:31:05 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Tue, 16 Jul 2024 18:41:14 GMT| :  Nothing could be worse than the fear that one had given up too soon and left one unexpended effort that might have saved the world. - Jane Addams
Quote on |Tue, 16 Jul 2024 18:48:25 GMT| :  You can't win unless you learn how to lose. - Kareem Abdul-Jabbar
Quote on |Tue, 16 Jul 2024 18:55:39 GMT| :  What is necessary to change a person is to change his awareness of himself. - Abraham Maslow
Quote on |Tue, 16 Jul 2024 19:09:01 GMT| :  Always seek out the seed of triumph in every adversity. - Og Mandino
Quote on |Tue, 16 Jul 2024 19:19:09 GMT| :  They say that time changes things, but you actually have to change them yourself. - Andy Warhol
Quote on |Tue, 16 Jul 2024 19:26:32 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Tue, 16 Jul 2024 19:34:35 GMT| :  Be kind whenever possible. It is always possible. - Dalai Lama
Quote on |Tue, 16 Jul 2024 19:41:39 GMT| :  No act of kindness, no matter how small, is ever wasted. - Aesop
Quote on |Tue, 16 Jul 2024 19:48:38 GMT| :  To free us from the expectations of others, to give us back to ourselves... there lies the great, singular power of self-respect. - Joan Didion
Quote on |Tue, 16 Jul 2024 19:55:36 GMT| :  I have learned that to be with those I like is enough. - Walt Whitman
Quote on |Tue, 16 Jul 2024 20:09:57 GMT| :  The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident. - Charles Lamb
Quote on |Tue, 16 Jul 2024 20:23:25 GMT| :  The price of greatness is responsibility. - Winston Churchill
Quote on |Tue, 16 Jul 2024 20:30:15 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Tue, 16 Jul 2024 20:37:41 GMT| :  All things change; nothing perishes. - Ovid
Quote on |Tue, 16 Jul 2024 20:44:39 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Tue, 16 Jul 2024 20:51:41 GMT| :  Whenever something negative happens to you, there is a deep lesson concealed within it. - Eckhart Tolle
Quote on |Tue, 16 Jul 2024 20:58:37 GMT| :  Those who cannot learn from history are doomed to repeat it. - George Santayana
Quote on |Tue, 16 Jul 2024 21:15:01 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Tue, 16 Jul 2024 21:25:16 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Tue, 16 Jul 2024 21:33:09 GMT| :  Never find fault with the absent. - Alexander Pope
Quote on |Tue, 16 Jul 2024 21:40:11 GMT| :  Only do what your heart tells you. - Princess Diana
Quote on |Tue, 16 Jul 2024 21:47:16 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Tue, 16 Jul 2024 21:54:08 GMT| :  Let us always meet each other with smile, for the smile is the beginning of love. - Mother Teresa
Quote on |Tue, 16 Jul 2024 22:07:32 GMT| :  Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so. - Douglas Adams
Quote on |Tue, 16 Jul 2024 22:26:20 GMT| :  Friendship, like the immortality of the soul, is too good to be believed. - Ralph Waldo Emerson
Quote on |Tue, 16 Jul 2024 22:35:36 GMT| :  Technological progress has merely provided us with more efficient means for going backwards. - Aldous Huxley
Quote on |Tue, 16 Jul 2024 22:42:31 GMT| :  Don't be afraid to go out on a limb. That's where the fruit is. - H. Jackson Brown Jr.
Quote on |Tue, 16 Jul 2024 22:49:46 GMT| :  First-rate people hire first-rate people; second-rate people hire third-rate people. - Leo Rosten
Quote on |Tue, 16 Jul 2024 22:57:02 GMT| :  Many sophisticated, intelligent people lack wisdom and common sense. - Joyce Meyer
Quote on |Tue, 16 Jul 2024 23:13:21 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Tue, 16 Jul 2024 23:28:25 GMT| :  Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues. - Abigail Adams
Quote on |Tue, 16 Jul 2024 23:37:10 GMT| :  A house divided against itself cannot stand. - Abraham Lincoln
Quote on |Tue, 16 Jul 2024 23:44:06 GMT| :  Any sufficiently advanced technology is equivalent to magic. - Arthur C. Clarke
Quote on |Tue, 16 Jul 2024 23:51:00 GMT| :  If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace. - Dalai Lama
Quote on |Tue, 16 Jul 2024 23:58:07 GMT| :  Compassion and happiness are not a sign of weakness but a sign of strength. - Dalai Lama
Quote on |Wed, 17 Jul 2024 01:06:05 GMT| :  Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind. - Paavo Nurmi
Quote on |Wed, 17 Jul 2024 02:09:05 GMT| :  Use what talents you possess; the woods would be very silent if no birds sang there except those that sang best. - Henry van Dyke Jr.
Quote on |Wed, 17 Jul 2024 02:40:31 GMT| :  Read as you taste fruit or savor wine, or enjoy friendship, love or life. - George Herbert
Quote on |Wed, 17 Jul 2024 02:51:03 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Wed, 17 Jul 2024 02:58:02 GMT| :  Whatever you do in life, surround yourself with smart people who'll argue with you. - John Wooden
Quote on |Wed, 17 Jul 2024 03:17:05 GMT| :  If one does not know to which port is sailing, no wind is favorable. - Seneca the Younger
Quote on |Wed, 17 Jul 2024 03:30:37 GMT| :  Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. - Winston Churchill
Quote on |Wed, 17 Jul 2024 03:39:12 GMT| :  The differences between friends cannot but reinforce their friendship. - Mao Zedong
Quote on |Wed, 17 Jul 2024 03:46:36 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Wed, 17 Jul 2024 03:53:32 GMT| :  Always seek out the seed of triumph in every adversity. - Og Mandino
Quote on |Wed, 17 Jul 2024 04:07:47 GMT| :  Choose a job you love, and you will never have to work a day in your life. - Confucius
Quote on |Wed, 17 Jul 2024 04:26:16 GMT| :  Those who cling to perceptions and views wander the world offending people. - The Buddha
Quote on |Wed, 17 Jul 2024 04:35:42 GMT| :  Start with what is right rather than what is acceptable. - Franz Kafka
Quote on |Wed, 17 Jul 2024 04:42:52 GMT| :  A good decision is based on knowledge and not on numbers. - Plato
Quote on |Wed, 17 Jul 2024 04:50:03 GMT| :  See the positive side, the potential, and make an effort. - Dalai Lama
Quote on |Wed, 17 Jul 2024 04:57:16 GMT| :  I will prepare and some day my chance will come. - Abraham Lincoln
Quote on |Wed, 17 Jul 2024 05:12:48 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Wed, 17 Jul 2024 05:28:28 GMT| :  When people are like each other they tend to like each other. - Tony Robbins
Quote on |Wed, 17 Jul 2024 05:36:38 GMT| :  If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher. - Pema Chödrön
Quote on |Wed, 17 Jul 2024 05:43:47 GMT| :  He who angers you conquers you. - Elizabeth Kenny
Quote on |Wed, 17 Jul 2024 05:50:38 GMT| :  Only do what your heart tells you. - Princess Diana
Quote on |Wed, 17 Jul 2024 05:57:42 GMT| :  Most people never run far enough on their first wind to find out they've got a second. - William James
Quote on |Wed, 17 Jul 2024 06:19:34 GMT| :  They say that time changes things, but you actually have to change them yourself. - Andy Warhol
Quote on |Wed, 17 Jul 2024 06:36:21 GMT| :  Goals are the fuel in the furnace of achievement. - Brian Tracy
Quote on |Wed, 17 Jul 2024 06:44:25 GMT| :  So much technology, so little talent. - Vernor Vinge
Quote on |Wed, 17 Jul 2024 06:51:29 GMT| :  You can't blame gravity for falling in love. - Albert Einstein
Quote on |Wed, 17 Jul 2024 06:58:53 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Wed, 17 Jul 2024 07:15:46 GMT| :  A prudent question is one half of wisdom. - Francis Bacon
Quote on |Wed, 17 Jul 2024 07:25:28 GMT| :  Face your deficiencies and acknowledge them; but do not let them master you. Let them teach you patience, sweetness, insight. - Helen Keller
Quote on |Wed, 17 Jul 2024 07:34:39 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Wed, 17 Jul 2024 07:41:41 GMT| :  Impossibilities are merely things which we have not yet learned. - Charles W. Chesnutt
Quote on |Wed, 17 Jul 2024 07:48:57 GMT| :  The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own. - Laozi
Quote on |Wed, 17 Jul 2024 07:56:01 GMT| :  Doing nothing is better than being busy doing nothing. - Laozi
Quote on |Wed, 17 Jul 2024 08:13:55 GMT| :  Work for something because it is good, not just because it stands a chance to succeed. - Václav Havel
Quote on |Wed, 17 Jul 2024 08:30:25 GMT| :  Your talent is God's gift to you. What you do with it is your gift back to God. - Leo Buscaglia
Quote on |Wed, 17 Jul 2024 08:40:34 GMT| :  It is the province of knowledge to speak, and it is the privilege of wisdom to listen. - Oliver Wendell Holmes Jr.
Quote on |Wed, 17 Jul 2024 08:48:01 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Wed, 17 Jul 2024 08:54:49 GMT| :  The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth. - Peter Abelard
Quote on |Wed, 17 Jul 2024 09:10:58 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Wed, 17 Jul 2024 09:27:41 GMT| :  I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. - Abraham Lincoln
Quote on |Wed, 17 Jul 2024 09:36:09 GMT| :  To dare is to lose ones footing momentarily. To not dare is to lose oneself. - Søren Kierkegaard
Quote on |Wed, 17 Jul 2024 09:43:07 GMT| :  Where there is charity and wisdom, there is neither fear nor ignorance. - Francis of Assisi
Quote on |Wed, 17 Jul 2024 09:50:18 GMT| :  Technology has to be invented or adopted. - Jared Diamond
Quote on |Wed, 17 Jul 2024 09:57:21 GMT| :  Remember that a gesture of friendship, no matter how small, is always appreciated. - H. Jackson Brown Jr.
Quote on |Wed, 17 Jul 2024 10:14:19 GMT| :  A long habit of not thinking a thing wrong gives it a superficial appearance of being right. - Thomas Paine
Quote on |Wed, 17 Jul 2024 10:31:20 GMT| :  Commitment is an act, not a word. - Jean-Paul Sartre
Quote on |Wed, 17 Jul 2024 10:40:22 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Wed, 17 Jul 2024 10:47:32 GMT| :  Fear makes strangers of people who would be friends. - Shirley MacLaine
Quote on |Wed, 17 Jul 2024 10:54:21 GMT| :  A friendship founded on business is better than a business founded on friendship. - John Locke
Quote on |Wed, 17 Jul 2024 11:06:29 GMT| :  There is no friendship, no love, like that of the parent for the child. - Henry Ward Beecher
Quote on |Wed, 17 Jul 2024 11:19:17 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Wed, 17 Jul 2024 11:26:18 GMT| :  If you change the way you look at things, the things you look at change. - Wayne Dyer
Quote on |Wed, 17 Jul 2024 11:34:20 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Wed, 17 Jul 2024 11:41:32 GMT| :  When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run. - Abraham Lincoln
Quote on |Wed, 17 Jul 2024 11:48:41 GMT| :  Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is. - Bob Feller
Quote on |Wed, 17 Jul 2024 11:55:43 GMT| :  Victory belongs to the most persevering. - Napoleon
Quote on |Wed, 17 Jul 2024 12:18:48 GMT| :  If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 12:47:44 GMT| :  How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg. - Abraham Lincoln
Quote on |Wed, 17 Jul 2024 13:02:03 GMT| :  A friend is, as it were, a second self. - Cicero
Quote on |Wed, 17 Jul 2024 13:23:19 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Wed, 17 Jul 2024 13:30:36 GMT| :  Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are. - Bernice Reagon
Quote on |Wed, 17 Jul 2024 13:37:38 GMT| :  Don’t sacrifice your own welfare for that of another, no matter how great. Realizing your own true welfare, be intent on just that. - The Buddha
Quote on |Wed, 17 Jul 2024 13:44:34 GMT| :  Beware of false knowledge; it is more dangerous than ignorance. - Bernard Shaw
Quote on |Wed, 17 Jul 2024 13:51:36 GMT| :  I gave my life to become the person I am right now. Was it worth it? - Richard Bach
Quote on |Wed, 17 Jul 2024 13:58:38 GMT| :  The word philosophy sounds high-minded, but it simply means the love of wisdom. If you love something, you don't just read about it; you hug it, you mess with it, you play with it, you argue with it. - Hugh Jackman
Quote on |Wed, 17 Jul 2024 14:15:07 GMT| :  The attempt to combine wisdom and power has only rarely been successful and then only for a short while. - Albert Einstein
Quote on |Wed, 17 Jul 2024 14:30:16 GMT| :  Our kindness may be the most persuasive argument for that which we believe. - Gordon Hinckley
Quote on |Wed, 17 Jul 2024 14:38:44 GMT| :  Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar
Quote on |Wed, 17 Jul 2024 14:46:05 GMT| :  In action a great heart is the chief qualification. In work, a great head. - Arthur Schopenhauer
Quote on |Wed, 17 Jul 2024 14:53:15 GMT| :  Your friend is your needs answered. - Kahlil Gibran
Quote on |Wed, 17 Jul 2024 15:00:08 GMT| :  If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 15:21:10 GMT| :  Absence makes the heart grow fonder. - Thomas Haynes Bayly
Quote on |Wed, 17 Jul 2024 15:33:08 GMT| :  Short words are best and the old words when short are best of all. - Winston Churchill
